Company name,Number of owners active ,Address,Number of employees full time,Number of employees parttime,Total # of employees,Business Start year,# of years experience in Industry,Projected Annual Revenue,Industry,Type of Ownership,Projected Payroll for employers in next 12 months ,Number of locations,General liability,Workers compensation,Business Owners policy,Commercial Property,Professional Liability,Commercial Auto,Umbrella Insurance,Errors and omissions,Directors and officers,Employement practices and Liability Insurance,Inland Marine,Product Liability,Special events,Cyber liability,Liquor Liability,Medical malpractice
JOHN SCHALLER,8,8158,475,80,555,2009,14,943,7,4,117.875,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
HELLENIC FOUNDATION,5,8460,247,10,257,2007,8,655,6,3,81.875,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"GREENVILLE MISSISSIPPI CLUB, INC.",5,8146,301,63,364,2006,5,127,2,3,15.875,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"GREENVILLE MISSISSIPPI CLUB, INC.",5,8228,304,66,370,2003,5,101,1,3,12.625,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"GREENVILLE MISSISSIPPI CLUB, INC.",4,8019,280,36,316,2004,7,378,6,4,47.25,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3
"BUTCH MC GUIRE'S, INC.",9,8139,487,10,497,2005,12,877,1,3,109.625,3,0,0,0,1,3,3,0,0,0,0,0,0,0,2,0,0
"BUTCH MC GUIRE'S, INC.",1,8301,61,4,65,2012,2,193,5,4,24.125,5,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"BUTCH MC GUIRE'S, INC.",7,8191,353,84,437,2010,14,729,2,3,91.125,4,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0
LITTLE JOE'S CIRCLE LOUNGE INC,5,8345,381,24,405,2008,10,632,5,1,79,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
ON TOUR BREWING COMPANY LLC,9,8049,23,78,101,2007,2,164,7,1,20.5,5,0,0,0,0,1,0,0,3,0,0,0,3,0,1,0,0
H & M GENERAL REMODELING CORP.,7,8431,409,54,463,2011,11,983,1,4,122.875,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
RED FOX RESTAURANT I LLC,4,8447,198,40,238,2013,7,477,6,4,59.625,5,0,3,0,0,0,0,3,0,1,0,0,0,0,2,0,2
HELLENIC FOUNDATION,10,8017,425,93,518,2004,15,769,4,4,96.125,2,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0
356-366 ERIE LLC,7,8254,343,63,406,2008,11,758,4,3,94.75,5,3,0,0,3,2,0,0,2,0,0,0,0,0,1,0,1
"Levi & Associates, Inc.",5,8279,56,80,136,2014,3,160,1,1,20,3,0,0,0,0,2,3,1,0,0,0,0,2,3,0,2,0
MYLIK R. WEBB,3,8253,16,7,23,2004,2,142,5,1,17.75,2,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"Levi & Associates, Inc.",3,8072,493,92,585,2007,10,583,1,3,72.875,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
TRINIDAD CONEJO,1,8426,50,99,149,2012,3,113,7,2,14.125,3,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2
"BUFFALO FOODS, INC.",5,8435,84,96,180,2008,5,164,7,3,20.5,2,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0
SU P LEE,1,8279,210,94,304,2009,6,440,4,1,55,2,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0
6610 SHERIDAN CORP.,9,8253,241,11,252,2013,7,324,1,2,40.5,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
RED FOX RESTAURANT I LLC,8,8295,182,6,188,2011,4,190,2,2,23.75,2,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,2
DARRYL L. PEOPLES,5,8492,118,8,126,2000,2,109,1,1,13.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RED FOX RESTAURANT I LLC,8,8058,220,11,231,2016,6,412,3,1,51.5,2,1,0,0,1,0,0,3,0,3,0,0,0,0,2,0,0
VINCENT STORE INC.,10,8180,87,25,112,2002,4,198,1,3,24.75,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
P STEWART AND ASSOCIATES,4,8491,40,11,51,2000,1,111,7,2,13.875,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"Levi & Associates, Inc.",5,8401,79,9,88,2000,0,152,4,3,19,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6610 SHERIDAN CORP.,3,8348,46,87,133,2003,3,111,1,4,13.875,1,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1
"A & O ENTERPRISES, INC.",3,8099,471,91,562,2014,10,408,6,2,51,5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
356-366 ERIE LLC,9,8309,247,39,286,2008,5,155,6,2,19.375,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
HELLENIC FOUNDATION,9,8356,273,17,290,2013,8,375,3,1,46.875,4,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"BLIND BARBER CHICAGO, LLC",9,8483,299,72,371,2016,8,677,4,4,84.625,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"BLIND BARBER CHICAGO, LLC",4,8142,494,78,572,2003,11,786,1,4,98.25,5,0,0,0,2,0,0,0,2,0,1,3,0,0,0,0,0
356-366 ERIE LLC,10,8102,375,32,407,2002,14,977,5,2,122.125,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"APPLE WOOD, INC.",4,8165,196,68,264,2015,8,316,1,3,39.5,1,2,0,0,0,0,3,0,3,0,2,0,0,2,3,0,2
"DANIA, INC.",2,8489,161,15,176,2006,2,195,6,4,24.375,4,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0
HELLENIC FOUNDATION,10,8078,384,83,467,2005,11,969,7,3,121.125,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
DINETTA GILMORE,2,8065,129,72,201,2010,9,633,4,2,79.125,3,0,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0
356-366 ERIE LLC,5,8184,47,6,53,2007,1,192,1,4,24,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"BLIND BARBER CHICAGO, LLC",8,8287,304,92,396,2016,7,463,1,1,57.875,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
356-366 ERIE LLC,8,8233,343,64,407,2011,15,896,7,4,112,3,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"APPLE WOOD, INC.",4,8364,167,27,194,2007,2,137,7,4,17.125,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"Farpoint Development, LLC",6,8026,91,39,130,2000,5,127,5,4,15.875,3,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0
FLEISHMAN-HILLARD INC.,9,8497,418,25,443,2012,15,745,3,4,93.125,3,1,0,0,3,0,0,0,3,3,0,0,0,1,0,0,0
LATASHA A. WALLACE,1,8319,482,92,574,2002,15,811,7,2,101.375,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
ROSEMARY JENKINS-STEPHANY,6,8140,280,58,338,2006,5,122,4,3,15.25,5,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1
ALCHI INC.,6,8369,104,49,153,2013,2,183,5,2,22.875,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2
"Farpoint Development, LLC",8,8441,136,35,171,2000,5,171,5,1,21.375,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Habitat for Humanity of Northern Fox Valley,9,8080,134,96,230,2012,8,347,1,2,43.375,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Farpoint Development, LLC",2,8071,288,27,315,2015,7,563,4,2,70.375,2,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0
True Reach LLC Lincoln Square,1,8312,304,74,378,2005,8,311,6,3,38.875,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ALCHI INC.,5,8086,262,92,354,2000,7,348,2,3,43.5,1,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0
FLEISHMAN-HILLARD INC.,3,8271,11,64,75,2012,1,121,1,2,15.125,3,1,2,0,0,0,0,2,0,0,0,0,3,0,0,0,1
LIM & LEW CORP.,5,8289,108,16,124,2007,4,141,3,3,17.625,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LITTLE JOE'S CIRCLE LOUNGE INC,2,8384,239,98,337,2009,7,686,6,3,85.75,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
LITTLE JOE'S CIRCLE LOUNGE INC,1,8290,330,68,398,2016,6,373,5,1,46.625,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
CARMEN I. SEGARRA,3,8099,245,21,266,2014,6,500,7,1,62.5,2,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0
The Line LLC,8,8067,99,53,152,2005,2,127,2,4,15.875,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Habitat for Humanity of Northern Fox Valley,5,8374,287,23,310,2003,9,649,1,4,81.125,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0
HB TIRES INC.,5,8326,167,19,186,2003,3,123,4,3,15.375,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ASIAN IMAGE INC.,10,8418,20,91,111,2005,3,180,1,3,22.5,5,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0
SAKURA CRAB HOUSE INC.,8,8347,405,77,482,2012,15,858,7,1,107.25,3,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0
"Farpoint Development, LLC",7,8350,496,11,507,2009,10,618,6,2,77.25,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
PLANTS INC,7,8316,224,31,255,2014,8,485,2,1,60.625,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
LIM & LEW CORP.,3,8045,105,16,121,2002,3,162,2,2,20.25,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
PLANTS INC,3,8254,134,8,142,2002,4,190,7,4,23.75,4,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,3
BEGUM FASHION HOUSE INC.,10,8286,162,4,166,2013,4,159,7,4,19.875,2,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0
"CJA, INCORPORATED",4,8291,99,10,109,2014,2,173,7,2,21.625,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"CJA, INCORPORATED",10,8239,218,97,315,2006,7,382,3,1,47.75,2,0,0,2,0,1,0,0,0,3,0,1,3,0,0,0,3
HB TIRES INC.,5,8418,353,13,366,2016,5,118,6,3,14.75,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
True Reach LLC Lincoln Square,3,8415,131,81,212,2008,9,547,2,3,68.375,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
ASIAN IMAGE INC.,9,8248,277,15,292,2003,7,492,1,1,61.5,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"LA UNICA FOOD MART, INC.",6,8455,300,74,374,2001,5,190,3,1,23.75,5,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"LA UNICA FOOD MART, INC.",2,8016,489,60,549,2012,14,717,4,4,89.625,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"SUNSET INN,INC",8,8472,462,92,554,2001,14,885,6,1,110.625,5,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"SUNSET INN,INC",9,8193,246,51,297,2005,9,445,2,4,55.625,2,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
C.S.T. CO.,4,8179,378,48,426,2006,14,790,7,1,98.75,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2
"RUSSELL INVESTMENTS CAPITAL, LLC",6,8090,357,7,364,2005,5,139,7,1,17.375,5,0,0,0,3,0,0,0,2,0,2,0,2,0,3,0,0
825 N Wood Development LLC,2,8198,199,93,292,2015,5,140,6,4,17.5,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2
"RUSSELL INVESTMENTS FINANCIAL SERVICES, LLC",8,8268,275,73,348,2007,7,594,4,2,74.25,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2
ASHLEY MONIQUE PRYOR-ABIMBOLA,8,8203,338,45,383,2012,7,325,1,1,40.625,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
The Starr Project Studio Inc,8,8302,166,93,259,2011,6,700,7,1,87.5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"MIDDLEFORK, LLC",6,8025,121,64,185,2009,4,185,7,1,23.125,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
C.S.T. CO.,5,8221,263,71,334,2007,5,198,1,3,24.75,5,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2
BEST SHOP MARKET CORP.,5,8370,43,34,77,2007,0,116,6,3,14.5,3,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0
ACOSTA RESTORATION INC.,5,8443,464,90,554,2007,11,758,3,1,94.75,3,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3
ZANIES COMEDY CLUBS INC,6,8047,495,77,572,2008,11,868,5,2,108.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZANIES COMEDY CLUBS INC,3,8054,182,34,216,2006,6,680,3,3,85,2,1,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0
ZANIES COMEDY CLUBS INC,5,8444,357,80,437,2008,14,765,3,3,95.625,2,2,0,0,0,0,3,0,1,0,3,0,0,0,3,1,0
MAXIM'S RESTAURANT INC,10,8105,127,61,188,2001,5,117,7,2,14.625,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0
"MAGA WAREHOUSE, INC.",8,8470,432,64,496,2007,13,794,5,4,99.25,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
PORRETTA'S RESTAURANT INC,3,8360,290,17,307,2015,9,505,4,3,63.125,2,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
PORRETTA'S RESTAURANT INC,6,8346,281,82,363,2010,9,356,5,4,44.5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PORRETTA'S RESTAURANT INC,8,8077,108,22,130,2013,3,193,7,3,24.125,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
HODGIN SERVICES INC,9,8366,113,89,202,2003,9,655,6,4,81.875,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2
